step,i,x,u
606,1280,0.312576312576,7.155406897793e-03
606,1284,0.313553113553,7.696245382170e-03
606,1288,0.314529914530,8.272745274593e-03
606,1292,0.315506715507,8.886823888390e-03
606,1296,0.316483516484,9.540467811502e-03
606,1300,0.317460317460,1.023573285606e-02
606,1304,0.318437118437,1.097474377817e-02
606,1308,0.319413919414,1.175969375212e-02
606,1312,0.320390720391,1.259284358311e-02
606,1316,0.321367521368,1.347652064285e-02
606,1320,0.322344322344,1.441311751226e-02
606,1324,0.323321123321,1.540509031583e-02
606,1328,0.324297924298,1.645495673265e-02
606,1332,0.325274725275,1.756529366926e-02
606,1336,0.326251526252,1.873873458036e-02
606,1340,0.327228327228,1.997796642356e-02
606,1344,0.328205128205,2.128572623573e-02
606,1348,0.329181929182,2.266479731875e-02
606,1352,0.330158730159,2.411800502389e-02
606,1356,0.331135531136,2.564821212505e-02
606,1360,0.332112332112,2.725831377206e-02
606,1364,0.333089133089,2.895123201709e-02
606,1368,0.334065934066,3.072990990824e-02
606,1372,0.335042735043,3.259730514627e-02
606,1376,0.336019536020,3.455638330195e-02
606,1380,0.336996336996,3.661011059368e-02
606,1384,0.337973137973,3.876144622657e-02
606,1388,0.338949938950,4.101333429658e-02
606,1392,0.339926739927,4.336869526536e-02
606,1396,0.340903540904,4.583041701376e-02
606,1400,0.341880341880,4.840134548432e-02
606,1404,0.342857142857,5.108427492554e-02
606,1408,0.343833943834,5.388193775319e-02
606,1412,0.344810744811,5.679699404676e-02
606,1416,0.345787545788,5.983202070142e-02
606,1420,0.346764346764,6.298950025892e-02
606,1424,0.347741147741,6.627180944337e-02
606,1428,0.348717948718,6.968120743061e-02
606,1432,0.349694749695,7.321982388269e-02
606,1436,0.350671550672,7.688964678161e-02
606,1440,0.351648351648,8.069251009918e-02
606,1444,0.352625152625,8.463008134246e-02
606,1448,0.353601953602,8.870384901687e-02
606,1452,0.354578754579,9.291511005145e-02
606,1456,0.355555555556,9.726495723311e-02
606,1460,0.356532356532,1.017542666990e-01
606,1464,0.357509157509,1.063836855382e-01
606,1468,0.358485958486,1.111536195556e-01
606,1472,0.359462759463,1.160642212537e-01
606,1476,0.360439560440,1.211153780867e-01
606,1480,0.361416361416,1.263067010477e-01
606,1484,0.362393162393,1.316375136442e-01
606,1488,0.363369963370,1.371068413247e-01
606,1492,0.364346764347,1.427134014141e-01
606,1496,0.365323565324,1.484555936204e-01
606,1500,0.366300366300,1.543314911707e-01
606,1504,0.367277167277,1.603388326392e-01
606,1508,0.368253968254,1.664750145247e-01
606,1512,0.369230769231,1.727370846363e-01
606,1516,0.370207570208,1.791217363448e-01
606,1520,0.371184371184,1.856253037554e-01
606,1524,0.372161172161,1.922437578541e-01
606,1528,0.373137973138,1.989727036791e-01
606,1532,0.374114774115,2.058073785663e-01
606,1536,0.375091575092,2.127426515130e-01
606,1540,0.376068376068,2.197730237017e-01
606,1544,0.377045177045,2.268926302231e-01
606,1548,0.378021978022,2.340952430305e-01
606,1552,0.378998778999,2.413742751569e-01
606,1556,0.379975579976,2.487227862184e-01
606,1560,0.380952380952,2.561334892251e-01
606,1564,0.381929181929,2.635987587130e-01
606,1568,0.382905982906,2.711106402073e-01
606,1572,0.383882783883,2.786608610202e-01
606,1576,0.384859584860,2.862408423815e-01
606,1580,0.385836385836,2.938417128930e-01
606,1584,0.386813186813,3.014543232941e-01
606,1588,0.387789987790,3.090692625162e-01
606,1592,0.388766788767,3.166768750009e-01
606,1596,0.389743589744,3.242672792473e-01
606,1600,0.390720390720,3.318303875513e-01
606,1604,0.391697191697,3.393559268886e-01
606,1608,0.392673992674,3.468334608924e-01
606,1612,0.393650793651,3.542524128661e-01
606,1616,0.394627594628,3.616020897681e-01
606,1620,0.395604395604,3.688717070997e-01
606,1624,0.396581196581,3.760504146202e-01
606,1628,0.397557997558,3.831273228107e-01
606,1632,0.398534798535,3.900915300001e-01
606,1636,0.399511599512,3.969321500658e-01
606,1640,0.400488400488,4.036383406130e-01
606,1644,0.401465201465,4.101993315377e-01
606,1648,0.402442002442,4.166044538711e-01
606,1652,0.403418803419,4.228431688022e-01
606,1656,0.404395604396,4.289050967726e-01
606,1660,0.405372405372,4.347800465354e-01
606,1664,0.406349206349,4.404580440695e-01
606,1668,0.407326007326,4.459293612376e-01
606,1672,0.408302808303,4.511845440798e-01
606,1676,0.409279609280,4.562144406299e-01
606,1680,0.410256410256,4.610102281470e-01
606,1684,0.411233211233,4.655634396540e-01
606,1688,0.412210012210,4.698659896765e-01
606,1692,0.413186813187,4.739101990786e-01
606,1696,0.414163614164,4.776888188957e-01
606,1700,0.415140415140,4.811950530680e-01
606,1704,0.416117216117,4.844225799801e-01
606,1708,0.417094017094,4.873655727210e-01
606,1712,0.418070818071,4.900187179799e-01
606,1716,0.419047619048,4.923772335021e-01
606,1720,0.420024420024,4.944368840317e-01
606,1724,0.421001221001,4.961939956786e-01
606,1728,0.421978021978,4.976454686497e-01
606,1732,0.422954822955,4.987887882945e-01
606,1736,0.423931623932,4.996220344206e-01
606,1740,0.424908424908,5.001438888443e-01
606,1744,0.425885225885,5.003536411462e-01
606,1748,0.426862026862,5.002511926136e-01
606,1752,0.427838827839,4.998370583554e-01
606,1756,0.428815628816,4.991123675871e-01
606,1760,0.429792429792,4.980788620885e-01
606,1764,0.430769230769,4.967388928473e-01
606,1768,0.431746031746,4.950954149076e-01
606,1772,0.432722832723,4.931519804518e-01
606,1776,0.433699633700,4.909127301515e-01
606,1780,0.434676434676,4.883823828301e-01
606,1784,0.435653235653,4.855662234870e-01
606,1788,0.436630036630,4.824700897421e-01
606,1792,0.437606837607,4.791003567613e-01
606,1796,0.438583638584,4.754639207359e-01
606,1800,0.439560439560,4.715681809892e-01
606,1804,0.440537240537,4.674210207915e-01
606,1808,0.441514041514,4.630307869697e-01
606,1812,0.442490842491,4.584062684003e-01
606,1816,0.443467643468,4.535566734794e-01
606,1820,0.444444444444,4.484916066676e-01
606,1824,0.445421245421,4.432210442075e-01
606,1828,0.446398046398,4.377553091157e-01
606,1832,0.447374847375,4.321050455533e-01
606,1836,0.448351648352,4.262811926763e-01
606,1840,0.449328449328,4.202949580726e-01
606,1844,0.450305250305,4.141577908872e-01
606,1848,0.451282051282,4.078813547400e-01
606,1852,0.452258852259,4.014775005371e-01
606,1856,0.453235653236,3.949582392746e-01
606,1860,0.454212454212,3.883357149339e-01
606,1864,0.455189255189,3.816221775606e-01
606,1868,0.456166056166,3.748299566186e-01
606,1872,0.457142857143,3.679714347070e-01
606,1876,0.458119658120,3.610590217202e-01
606,1880,0.459096459096,3.541051295322e-01
606,1884,0.460073260073,3.471221472741e-01
606,1888,0.461050061050,3.401224172755e-01
606,1892,0.462026862027,3.331182117299e-01
606,1896,0.463003663004,3.261217101404e-01
606,1900,0.463980463980,3.191449775959e-01
606,1904,0.464957264957,3.121999439212e-01
606,1908,0.465934065934,3.052983837388e-01
606,1912,0.466910866911,2.984518974734e-01
606,1916,0.467887667888,2.916718933238e-01
606,1920,0.468864468864,2.849695702208e-01
606,1924,0.469841269841,2.783559017837e-01
606,1928,0.470818070818,2.718416212800e-01
606,1932,0.471794871795,2.654372075905e-01
606,1936,0.472771672772,2.591528721730e-01
606,1940,0.473748473748,2.529985470122e-01
606,1944,0.474725274725,2.469838735419e-01
606,1948,0.475702075702,2.411181925153e-01
606,1952,0.476678876679,2.354105347983e-01
606,1956,0.477655677656,2.298696130553e-01
606,1960,0.478632478632,2.245038142928e-01
606,1964,0.479609279609,2.193211932212e-01
606,1968,0.480586080586,2.143294663966e-01
606,1972,0.481562881563,2.095360070948e-01
606,1976,0.482539682540,2.049478408745e-01
606,1980,0.483516483516,2.005716417793e-01
606,1984,0.484493284493,1.964137291305e-01
606,1988,0.485470085470,1.924800648593e-01
606,1992,0.486446886447,1.887762513283e-01
606,1996,0.487423687424,1.853075295914e-01
606,2000,0.488400488400,1.820787780418e-01
606,2004,0.489377289377,1.790945113987e-01
606,2008,0.490354090354,1.763588799847e-01
606,2012,0.491330891331,1.738756692485e-01
606,2016,0.492307692308,1.716482994875e-01
606,2020,0.493284493284,1.696798257303e-01
606,2024,0.494261294261,1.679729377390e-01
606,2028,0.495238095238,1.665299600979e-01
606,2032,0.496214896215,1.653528523548e-01
606,2036,0.497191697192,1.644432091883e-01
606,2040,0.498168498168,1.638022605760e-01
606,2044,0.499145299145,1.634308719446e-01
606,2048,0.500122100122,1.633295442862e-01
606,2052,0.501098901099,1.634984142290e-01
606,2056,0.502075702076,1.639372540577e-01
606,2060,0.503052503053,1.646454716803e-01
606,2064,0.504029304029,1.656221105447e-01
606,2068,0.505006105006,1.668658495131e-01
606,2072,0.505982905983,1.683750027059e-01
606,2076,0.506959706960,1.701475193311e-01
606,2080,0.507936507937,1.721809835218e-01
606,2084,0.508913308913,1.744726142045e-01
606,2088,0.509890109890,1.770192650299e-01
606,2092,0.510866910867,1.798174243960e-01
606,2096,0.511843711844,1.828632156026e-01
606,2100,0.512820512821,1.861523971744e-01
606,2104,0.513797313797,1.896803633954e-01
606,2108,0.514774114774,1.934421450998e-01
606,2112,0.515750915751,1.974324107654e-01
606,2116,0.516727716728,2.016454679582e-01
606,2120,0.517704517705,2.060752651770e-01
606,2124,0.518681318681,2.107153941495e-01
606,2128,0.519658119658,2.155590926305e-01
606,2132,0.520634920635,2.205992477518e-01
606,2136,0.521611721612,2.258283999754e-01
606,2140,0.522588522589,2.312387476984e-01
606,2144,0.523565323565,2.368221525574e-01
606,2148,0.524542124542,2.425701454777e-01
606,2152,0.525518925519,2.484739335128e-01
606,2156,0.526495726496,2.545244075110e-01
606,2160,0.527472527473,2.607121506503e-01
606,2164,0.528449328449,2.670274478731e-01
606,2168,0.529426129426,2.734602962499e-01
606,2172,0.530402930403,2.800004162995e-01
606,2176,0.531379731380,2.866372642832e-01
606,2180,0.532356532357,2.933600454906e-01
606,2184,0.533333333333,3.001577285253e-01
606,2188,0.534310134310,3.070190605963e-01
606,2192,0.535286935287,3.139325838119e-01
606,2196,0.536263736264,3.208866524695e-01
606,2200,0.537240537241,3.278694513279e-01
606,2204,0.538217338217,3.348690148410e-01
606,2208,0.539194139194,3.418732473268e-01
606,2212,0.540170940171,3.488699440398e-01
606,2216,0.541147741148,3.558468131065e-01
606,2220,0.542124542125,3.627914982801e-01
606,2224,0.543101343101,3.696916024612e-01
606,2228,0.544078144078,3.765347119288e-01
606,2232,0.545054945055,3.833084212170e-01
606,2236,0.546031746032,3.900003585694e-01
606,2240,0.547008547009,3.965982118969e-01
606,2244,0.547985347985,4.030897551598e-01
606,2248,0.548962148962,4.094628750905e-01
606,2252,0.549938949939,4.157055981688e-01
606,2256,0.550915750916,4.218061177594e-01
606,2260,0.551892551893,4.277528213146e-01
606,2264,0.552869352869,4.335343175460e-01
606,2268,0.553846153846,4.391394634645e-01
606,2272,0.554822954823,4.445573911870e-01
606,2276,0.555799755800,4.497775344056e-01
606,2280,0.556776556777,4.547896544168e-01
606,2284,0.557753357753,4.595838656057e-01
606,2288,0.558730158730,4.641506602820e-01
606,2292,0.559706959707,4.684809327648e-01
606,2296,0.560683760684,4.725660026164e-01
606,2300,0.561660561661,4.763976369247e-01
606,2304,0.562637362637,4.799680715401e-01
606,2308,0.563614163614,4.832700311729e-01
606,2312,0.564590964591,4.862967482627e-01
606,2316,0.565567765568,4.890419805366e-01
606,2320,0.566544566545,4.915000271750e-01
606,2324,0.567521367521,4.936657435120e-01
606,2328,0.568498168498,4.955345542027e-01
606,2332,0.569474969475,4.971024647939e-01
606,2336,0.570451770452,4.983660716436e-01
606,2340,0.571428571429,4.993225701419e-01
606,2344,0.572405372405,4.999697611897e-01
606,2348,0.573382173382,5.003060559042e-01
606,2352,0.574358974359,5.003304785233e-01
606,2356,0.575335775336,5.000426674916e-01
606,2360,0.576312576313,4.994428747183e-01
606,2364,0.577289377289,4.985319630046e-01
606,2368,0.578266178266,4.973114016465e-01
606,2372,0.579242979243,4.957832602281e-01
606,2376,0.580219780220,4.939502006274e-01
606,2380,0.581196581197,4.918154672638e-01
606,2384,0.582173382173,4.893828756272e-01
606,2388,0.583150183150,4.866567991327e-01
606,2392,0.584126984127,4.836421543539e-01
606,2396,0.585103785104,4.803443846958e-01
606,2400,0.586080586081,4.767694425714e-01
606,2404,0.587057387057,4.729237701583e-01
606,2408,0.588034188034,4.688142788098e-01
606,2412,0.589010989011,4.644483272092e-01
606,2416,0.589987789988,4.598336983522e-01
606,2420,0.590964590965,4.549785754544e-01
606,2424,0.591941391941,4.498915168798e-01
606,2428,0.592918192918,4.445814301923e-01
606,2432,0.593894993895,4.390575454345e-01
606,2436,0.594871794872,4.333293877388e-01
606,2440,0.595848595849,4.274067493821e-01
606,2444,0.596825396825,4.212996613906e-01
606,2448,0.597802197802,4.150183648072e-01
606,2452,0.598778998779,4.085732817311e-01
606,2456,0.599755799756,4.019749862394e-01
606,2460,0.600732600733,3.952341753003e-01
606,2464,0.601709401709,3.883616397855e-01
606,2468,0.602686202686,3.813682356862e-01
606,2472,0.603663003663,3.742648556370e-01
606,2476,0.604639804640,3.670624008468e-01
606,2480,0.605616605617,3.597717535338e-01
606,2484,0.606593406593,3.524037499562e-01
606,2488,0.607570207570,3.449691541285e-01
606,2492,0.608547008547,3.374786323049e-01
606,2496,0.609523809524,3.299427283116e-01
606,2500,0.610500610501,3.223718397977e-01
606,2504,0.611477411477,3.147761954760e-01
606,2508,0.612454212454,3.071658334138e-01
606,2512,0.613431013431,2.995505804311e-01
606,2516,0.614407814408,2.919400326552e-01
606,2520,0.615384615385,2.843435372776e-01
606,2524,0.616361416361,2.767701755483e-01
606,2528,0.617338217338,2.692287470419e-01
606,2532,0.618315018315,2.617277552178e-01
606,2536,0.619291819292,2.542753942959e-01
606,2540,0.620268620269,2.468795374584e-01
606,2544,0.621245421245,2.395477263859e-01
606,2548,0.622222222222,2.322871621274e-01
606,2552,0.623199023199,2.251046972996e-01
606,2556,0.624175824176,2.180068296047e-01
606,2560,0.625152625153,2.109996966508e-01
606,2564,0.626129426129,2.040890720525e-01
606,2568,0.627106227106,1.972803627877e-01
606,2572,0.628083028083,1.905786077775e-01
606,2576,0.629059829060,1.839884776565e-01
606,2580,0.630036630037,1.775142756920e-01
606,2584,0.631013431013,1.711599398124e-01
606,2588,0.631990231990,1.649290456960e-01
606,2592,0.632967032967,1.588248108726e-01
606,2596,0.633943833944,1.528500997871e-01
606,2600,0.634920634921,1.470074297694e-01
606,2604,0.635897435897,1.412989778557e-01
606,2608,0.636874236874,1.357265884046e-01
606,2612,0.637851037851,1.302917814472e-01
606,2616,0.638827838828,1.249957617145e-01
606,2620,0.639804639805,1.198394282786e-01
606,2624,0.640781440781,1.148233847508e-01
606,2628,0.641758241758,1.099479499730e-01
606,2632,0.642735042735,1.052131691448e-01
606,2636,0.643711843712,1.006188253256e-01
606,2640,0.644688644689,9.616445125313e-02
606,2644,0.645665445665,9.184934142189e-02
606,2648,0.646642246642,8.767256436480e-02
606,2652,0.647619047619,8.363297508370e-02
606,2656,0.648595848596,7.972922757626e-02
606,2660,0.649572649573,7.595978740844e-02
606,2664,0.650549450549,7.232294428414e-02
606,2668,0.651526251526,6.881682456556e-02
606,2672,0.652503052503,6.543940370047e-02
606,2676,0.653479853480,6.218851851502e-02
606,2680,0.654456654457,5.906187933314e-02
606,2684,0.655433455433,5.605708188647e-02
606,2688,0.656410256410,5.317161898119e-02
606,2692,0.657387057387,5.040289189106e-02
606,2696,0.658363858364,4.774822144859e-02
606,2700,0.659340659341,4.520485880904e-02
606,2704,0.660317460317,4.276999586459e-02
606,2708,0.661294261294,4.044077528882e-02
606,2712,0.662271062271,3.821430019427e-02
606,2716,0.663247863248,3.608764338829e-02
606,2720,0.664224664225,3.405785621503e-02
606,2724,0.665201465201,3.212197697400e-02
606,2728,0.666178266178,3.027703890758e-02
606,2732,0.667155067155,2.852007775256e-02
606,2736,0.668131868132,2.684813885268e-02
606,2740,0.669108669109,2.525828383125e-02
606,2744,0.670085470085,2.374759682494e-02
606,2748,0.671062271062,2.231319028155e-02
606,2752,0.672039072039,2.095221032625e-02
606,2756,0.673015873016,1.966184170257e-02
606,2760,0.673992673993,1.843931229551e-02
606,2764,0.674969474969,1.728189724591e-02
606,2768,0.675946275946,1.618692266589e-02
606,2772,0.676923076923,1.515176896684e-02
606,2776,0.677899877900,1.417387381187e-02
606,2780,0.678876678877,1.325073470583e-02
606,2784,0.679853479853,1.237991123654e-02
606,2788,0.680830280830,1.155902698154e-02
606,2792,0.681807081807,1.078577109521e-02
606,2796,0.682783882784,1.005789959138e-02
606,2800,0.683760683761,9.373236336987e-03
606,2804,0.684737484737,8.729673772487e-03
606,2808,0.685714285714,8.125173374773e-03
606,2812,0.686691086691,7.557765878461e-03
606,2816,0.687667887668,7.025551271323e-03
606,2820,0.688644688645,6.526698579513e-03
606,2824,0.689621489621,6.059445458045e-03
606,2828,0.690598290598,5.622097601725e-03
606,2832,0.691575091575,5.213027991435e-03
606,2836,0.692551892552,4.830675990290e-03
606,2840,0.693528693529,4.473546303799e-03
606,2844,0.694505494505,4.140207817705e-03
606,2848,0.695482295482,3.829292326707e-03
606,2852,0.696459096459,3.539493166754e-03
606,2856,0.697435897436,3.269563763063e-03
606,2860,0.698412698413,3.018316105481e-03
606,2864,0.699389499389,2.784619162222e-03
606,2868,0.700366300366,2.567397242439e-03
606,2872,0.701343101343,2.365628317523e-03
606,2876,0.702319902320,2.178342310416e-03
606,2880,0.703296703297,2.004619361634e-03
606,2884,0.704273504274,1.843588080142e-03
606,2888,0.705250305250,1.694423786610e-03
606,2892,0.706227106227,1.556346756048e-03
606,2896,0.707203907204,1.428620466224e-03
606,2900,0.708180708181,1.310549857761e-03
606,2904,0.709157509158,1.201479611266e-03
606,2908,0.710134310134,1.100792446329e-03
606,2912,0.711111111111,1.007907446755e-03
606,2916,0.712087912088,9.222784159004e-04
606,2920,0.713064713065,8.433922655605e-04
606,2924,0.714041514042,7.707674413886e-04
606,2928,0.715018315018,7.039523874566e-04
606,2932,0.715995115995,6.425240521541e-04
606,2936,0.716971916972,5.860864372726e-04
606,2940,0.717948717949,5.342691917738e-04
606,2944,0.718925518926,4.867262514279e-04
606,2948,0.719902319902,4.431345252038e-04
606,2952,0.720879120879,4.031926290258e-04
606,2956,0.721855921856,3.666196672514e-04
606,2960,0.722832722833,3.331540619952e-04
606,2964,0.723809523810,3.025524302120e-04
606,2968,0.724786324786,2.745885082554e-04
606,2972,0.725763125763,2.490521234597e-04
606,2976,0.726739926740,2.257482121309e-04
606,2980,0.727716727717,2.044958831985e-04
606,2984,0.728693528694,1.851275266555e-04
606,2988,0.729670329670,1.674879658056e-04
606,2992,0.730647130647,1.514336522490e-04
606,2996,0.731623931624,1.368319024546e-04
606,3000,0.732600732601,1.235601747048e-04
606,3004,0.733577533578,1.115053851445e-04
606,3008,0.734554334554,1.005632616230e-04
606,3012,0.735531135531,9.063773398802e-05
606,3016,0.736507936508,8.164035946518e-05
606,3020,0.737484737485,7.348978174689e-05
606,3024,0.738461538462,6.611122240547e-05
606,3028,0.739438339438,5.943600324888e-05
606,3032,0.740415140415,5.340109824480e-05
606,3036,0.741391941392,4.794871365241e-05
606,3040,0.742368742369,4.302589502057e-05
606,3044,0.743345543346,3.858415973418e-05
606,3048,0.744322344322,3.457915381783e-05
606,3052,0.745299145299,3.097033173685e-05
606,3056,0.746275946276,2.772065796907e-05
606,3060,0.747252747253,2.479632915691e-05
606,3064,0.748229548230,2.216651568699e-05
606,3068,0.749206349206,1.980312158427e-05
606,3072,0.750183150183,1.768056164819e-05
606,3076,0.751159951160,1.577555479956e-05
606,3080,0.752136752137,1.406693264937e-05
606,3084,0.753113553114,1.253546234248e-05
606,3088,0.754090354090,1.116368277172e-05
606,3092,0.755067155067,9.935753299487e-06
606,3096,0.756043956044,8.837314166000e-06
606,3100,0.757020757021,7.855357803757e-06
606,3104,0.757997557998,6.978110318281e-06
606,3108,0.758974358974,6.194922434340e-06
606,3112,0.759951159951,5.496169245100e-06
606,3116,0.760927960928,4.873158138879e-06
606,3120,0.761904761905,4.318044314087e-06
606,3124,0.762881562882,3.823753327752e-06
606,3128,0.763858363858,3.383910156429e-06
606,3132,0.764835164835,2.992774280491e-06
606,3136,0.765811965812,2.645180333577e-06
606,3140,0.766788766789,2.336483888424e-06
606,3144,0.767765567766,2.062511978446e-06
606,3148,0.768742368742,1.819517981139e-06
606,3152,0.769719169719,1.604140514847e-06
606,3156,0.770695970696,1.413366024506e-06
606,3160,0.771672771673,1.244494754823e-06
606,3164,0.772649572650,1.095109830899e-06
606,3168,0.773626373626,9.630491866326e-07
606,3172,0.774603174603,8.463801004084e-07
606,3176,0.775579975580,7.433761155426e-07
606,3180,0.776556776557,6.524961398812e-07
606,3184,0.777533577534,5.723655347498e-07
606,3188,0.778510378510,5.017590182732e-07
606,3192,0.779487179487,4.395852219152e-07
606,3196,0.780463980464,3.848727519901e-07
606,3200,0.781440781441,3.367576199231e-07
606,3204,0.782417582418,2.944719162141e-07
606,3208,0.783394383394,2.573336134486e-07
606,3212,0.784371184371,2.247373933338e-07
606,3216,0.785347985348,1.961464016667e-07
606,3220,0.786324786325,1.710848433983e-07
606,3224,0.787301587302,1.491313375923e-07
606,3228,0.788278388278,1.299129591204e-07
606,3232,0.789255189255,1.130999004281e-07
606,3236,0.790231990232,9.840069268500e-08
606,3240,0.791208791209,8.555793112733e-08
606,3244,0.792185592186,7.434445445169e-08
606,3248,0.793162393162,6.455993274821e-08
606,3252,0.794139194139,5.602782270629e-08
606,3256,0.795115995116,4.859265270977e-08
606,3260,0.796092796093,4.211760398931e-08
606,3264,0.797069597070,3.648235724315e-08
606,3268,0.798046398046,3.158117709502e-08
606,3272,0.799023199023,2.732120945405e-08
606,3276,0.800000000000,2.362096929479e-08
606,3280,0.800976800977,2.040899860684e-08
606,3284,0.801953601954,1.762267628950e-08
606,3288,0.802930402930,1.520716360613e-08
606,3292,0.803907203907,1.311447047900e-08
606,3296,0.804884004884,1.130262941487e-08
606,3300,0.805860805861,9.734965216384e-09
606,3304,0.806837606838,8.379449867956e-09
606,3308,0.807814407814,7.208133098449e-09
606,3312,0.808791208791,6.196640127014e-09
606,3316,0.809768009768,5.323729003391e-09
606,3320,0.810744810745,4.570900768252e-09
606,3324,0.811721611722,3.922056391409e-09
606,3328,0.812698412698,3.363195103564e-09
606,3332,0.813675213675,2.882149327561e-09
606,3336,0.814652014652,2.468351944468e-09
606,3340,0.815628815629,2.112632103899e-09
606,3344,0.816605616606,1.807036212308e-09
606,3348,0.817582417582,1.544671112358e-09
606,3352,0.818559218559,1.319566805281e-09
606,3356,0.819536019536,1.126556370599e-09
606,3360,0.820512820513,9.611710071513e-10
606,3364,0.821489621490,8.195483595691e-10
606,3368,0.822466422466,6.983525080697e-10
606,3372,0.823443223443,5.947041895048e-10
606,3376,0.824420024420,5.061199864264e-10
606,3380,0.825396825397,4.304593707918e-10
606,3384,0.826373626374,3.658786218145e-10
606,3388,0.827350427350,3.107907552035e-10
606,3392,0.828327228327,2.638307052562e-10
606,3396,0.829304029304,2.238250934424e-10
606,3400,0.830280830281,1.897659985734e-10
606,3404,0.831257631258,1.607882155595e-10
606,3408,0.832234432234,1.361495531943e-10
606,3412,0.833211233211,1.152137773177e-10
606,3416,0.834188034188,9.743585493728e-11
606,3420,0.835164835165,8.234919821075e-11
606,3424,0.836141636142,6.955464527029e-11
606,3428,0.837118437118,5.871094831754e-11
606,3432,0.838095238095,4.952656877278e-11
606,3436,0.839072039072,4.175260500041e-11
606,3440,0.840048840049,3.517670068404e-11
606,3444,0.841025641026,2.961780166479e-11
606,3448,0.842002442002,2.492164632323e-11
606,3452,0.842979242979,2.095688967438e-11
606,3456,0.843956043956,1.761177452195e-11
606,3460,0.844932844933,1.479127451371e-11
606,3464,0.845909645910,1.241464396183e-11
606,3468,0.846886446886,1.041331802136e-11
606,3472,0.847863247863,8.729114417773e-12
606,3476,0.848840048840,7.312694521168e-12
606,3480,0.849816849817,6.122247305763e-12
606,3484,0.850793650794,5.122364717581e-12
606,3488,0.851770451770,4.283081296976e-12
606,3492,0.852747252747,3.579054650674e-12
606,3496,0.853724053724,2.988866614056e-12
606,3500,0.854700854701,2.494427753623e-12
606,3504,0.855677655678,2.080470288736e-12
606,3508,0.856654456654,1.734116610559e-12
606,3512,0.857631257631,1.444512388177e-12
606,3516,0.858608058608,1.202514814933e-12
606,3520,0.859584859585,1.000427895432e-12
606,3524,0.860561660562,8.317778340886e-13
606,3528,0.861538461538,6.911225847872e-13
606,3532,0.862515262515,5.738904800206e-13
606,3536,0.863492063492,4.762435957928e-13
606,3540,0.864468864469,3.949621421235e-13
606,3544,0.865445665446,3.273467125226e-13
606,3548,0.866422466422,2.711356917373e-13
606,3552,0.867399267399,2.244355201694e-13
606,3556,0.868376068376,1.856618549521e-13
606,3560,0.869352869353,1.534899598130e-13
606,3564,0.870329670330,1.268129055036e-13
606,3568,0.871306471306,1.047063757553e-13
606,3572,0.872283272283,8.639905562296e-14
606,3576,0.873260073260,7.124773416015e-14
606,3580,0.874236874237,5.871638549416e-14
606,3584,0.875213675214,4.835860484466e-14
606,3588,0.876190476190,3.980287170463e-14
606,3592,0.877167277167,3.274019372554e-14
606,3596,0.878144078144,2.691375391848e-14
606,3600,0.879120879121,2.211024240317e-14
606,3604,0.880097680098,1.815260364827e-14
606,3608,0.881074481074,1.489397227277e-14
606,3612,0.882051282051,1.221260614862e-14
606,3616,0.883028083028,1.000765572698e-14
606,3620,0.884004884005,8.195634027844e-15
606,3624,0.884981684982,6.707473292171e-15
606,3628,0.885958485958,5.486072495378e-15
606,3632,0.886935286935,4.484255274292e-15
606,3636,0.887912087912,3.663070761432e-15
606,3640,0.888888888889,2.990380721444e-15
606,3644,0.889865689866,2.439685559636e-15
606,3648,0.890842490842,1.989149489307e-15
606,3652,0.891819291819,1.620791629898e-15
606,3656,0.892796092796,1.319815254340e-15
606,3660,0.893772893773,1.074051974433e-15
606,3664,0.894749694750,8.735014856233e-16
606,3668,0.895726495726,7.099507039228e-16
606,3672,0.896703296703,5.766588166629e-16
606,3676,0.897680097680,4.680970185366e-16
606,3680,0.898656898657,3.797335853758e-16
606,3684,0.899633699634,3.078565095732e-16
606,3688,0.900610500611,2.494272329812e-16
606,3692,0.901587301587,2.019601075545e-16
606,3696,0.902564102564,1.634231263333e-16
606,3700,0.903540903541,1.321562273364e-16
606,3704,0.904517704518,1.068041055211e-16
606,3708,0.905494505495,8.626099414220e-17
606,3712,0.906471306471,6.962531418209e-17
606,3716,0.907448107448,5.616245376101e-17
606,3720,0.908424908425,4.527424090952e-17
606,3724,0.909401709402,3.647392311010e-17
606,3728,0.910378510379,2.936567422392e-17
606,3732,0.911355311355,2.362782101685e-17
606,3736,0.912332112332,1.899912350457e-17
606,3740,0.913308913309,1.526756076652e-17
606,3744,0.914285714286,1.226117091636e-17
606,3748,0.915262515263,9.840574045032e-18
606,3752,0.916239316239,7.892873070276e-18
606,3756,0.917216117216,6.326681944103e-18
606,3760,0.918192918193,5.068075589744e-18
606,3764,0.919169719170,4.057292925191e-18
606,3768,0.920146520147,3.246054760970e-18
606,3772,0.921123321123,2.595383379078e-18
606,3776,0.922100122100,2.073831155569e-18
606,3780,0.923076923077,1.656042465231e-18
606,3784,0.924053724054,1.321586951995e-18
606,3788,0.925030525031,1.054013599256e-18
606,3792,0.926007326007,8.400843329859e-19
606,3796,0.926984126984,6.691535028940e-19
606,3800,0.927960927961,5.326658142320e-19
606,3804,0.928937728938,4.237503735578e-19
606,3808,0.929914529915,3.368926703471e-19
606,3812,0.930891330891,2.676697110095e-19
606,3816,0.931868131868,2.125362910065e-19
606,3820,0.932844932845,1.686526480194e-19
